Date,Oil_Value
10/31/2014,80.53
10/30/2014,81.06
10/29/2014,82.25
10/28/2014,81.36
10/27/2014,81.26
10/24/2014,81.27
10/23/2014,82.81
10/22/2014,80.52
10/21/2014,83.25
10/20/2014,82.76
10/17/2014,82.8
10/16/2014,82.33
10/15/2014,81.82
10/14/2014,81.72
10/13/2014,85.73
10/10/2014,85.87
10/9/2014,85.76
10/8/2014,87.29
10/7/2014,88.89
10/6/2014,90.33
10/3/2014,89.76
10/2/2014,91.02
10/1/2014,90.74
9/30/2014,91.17
9/29/2014,94.53
9/26/2014,95.55
9/25/2014,93.59
9/24/2014,93.6
9/23/2014,91.55
9/22/2014,91.46
9/19/2014,92.43
9/18/2014,93.07
9/17/2014,94.33
9/16/2014,94.91
9/15/2014,92.86
9/12/2014,92.18
9/11/2014,92.89
9/10/2014,91.71
9/9/2014,92.73
9/8/2014,92.64
9/5/2014,93.32
9/4/2014,94.51
9/3/2014,95.5
9/2/2014,92.92
8/29/2014,97.86
8/28/2014,96.44
8/27/2014,95.82
8/26/2014,95.78
8/25/2014,95.39
8/22/2014,93.61
8/21/2014,93.97
8/20/2014,96.4
8/19/2014,94.35
8/18/2014,96.44
8/15/2014,97.3
8/14/2014,95.54
8/13/2014,97.57
8/12/2014,97.36
8/11/2014,98.09
8/8/2014,97.61
8/7/2014,97.34
8/6/2014,96.93
8/5/2014,97.34
8/4/2014,98.26
8/1/2014,97.86
7/31/2014,98.23
7/30/2014,104.29
7/29/2014,104.91
7/28/2014,105.68
7/25/2014,105.23
7/24/2014,102.76
7/23/2014,103.81
7/22/2014,104.59
7/21/2014,105.34
7/18/2014,103.83
7/17/2014,103.84
7/16/2014,101.88
7/15/2014,100.56
7/14/2014,101.73
7/11/2014,101.48
7/10/2014,103.61
7/9/2014,102.93
7/8/2014,104.06
7/7/2014,104.19
7/3/2014,104.76
7/2/2014,105.18
7/1/2014,106.06
6/30/2014,106.07
6/27/2014,106.46
6/26/2014,106.49
6/25/2014,107.04
6/24/2014,106.64
6/23/2014,106.83
6/20/2014,107.95
6/19/2014,107.08
6/18/2014,106.64
6/17/2014,106.95
6/16/2014,107.52
6/13/2014,107.49
6/12/2014,107.2
6/11/2014,105.04
6/10/2014,105.02
6/9/2014,105.09
6/6/2014,103.32
6/5/2014,103.17
6/4/2014,103.27
6/3/2014,103.34
6/2/2014,103.07
5/30/2014,103.4
5/29/2014,104.26
5/28/2014,103.37
5/27/2014,104.78
5/23/2014,105.01
5/22/2014,104.03
5/21/2014,104.31
5/20/2014,102.8
5/19/2014,102.95
5/16/2014,102.31
5/15/2014,101.74
5/14/2014,102.63
5/13/2014,102.01
5/12/2014,100.89
5/9/2014,100.32
5/8/2014,100.52
5/7/2014,101.06
5/6/2014,99.81
5/5/2014,99.74
5/2/2014,100.09
5/1/2014,99.69
4/30/2014,100.07
4/29/2014,101.56
4/28/2014,101.13
4/25/2014,100.85
4/24/2014,102.2
4/23/2014,101.47
4/22/2014,101.69
4/21/2014,104.35
4/17/2014,104.33
4/16/2014,103.71
4/15/2014,103.7
4/14/2014,104.05
4/11/2014,103.68
4/10/2014,103.37
4/9/2014,103.55
4/8/2014,102.57
4/7/2014,100.43
4/4/2014,101.16
4/3/2014,100.29
4/2/2014,99.6
4/1/2014,99.69
3/31/2014,101.57
3/28/2014,101.73
3/27/2014,101.25
3/26/2014,100.61
3/25/2014,99.66
3/24/2014,100.05
3/21/2014,99.97
3/20/2014,99.68
3/19/2014,100.71
3/18/2014,100.08
3/17/2014,98.43
3/14/2014,99.23
3/13/2014,98.57
