Date,EURO/USD_Value
9/30/2014,1.26856
9/29/2014,1.27103
9/26/2014,1.27777
9/25/2014,1.28405
9/24/2014,1.28558
9/23/2014,1.28396
9/22/2014,1.28496
9/19/2014,1.29076
9/18/2014,1.29486
9/17/2014,1.29468
9/16/2014,1.29517
9/15/2014,1.29471
9/12/2014,1.29244
9/11/2014,1.29161
9/10/2014,1.29126
9/9/2014,1.29441
9/8/2014,1.30011
9/5/2014,1.31006
9/4/2014,1.31332
9/3/2014,1.31265
9/2/2014,1.31318
9/1/2014,1.31543
8/29/2014,1.3187
8/28/2014,1.31844
8/27/2014,1.3196
8/26/2014,1.32157
8/25/2014,1.32506
8/22/2014,1.32765
8/21/2014,1.33149
8/20/2014,1.33585
8/19/2014,1.33891
8/18/2014,1.33885
8/15/2014,1.33682
8/14/2014,1.33663
8/13/2014,1.33764
8/12/2014,1.34007
8/11/2014,1.33971
8/8/2014,1.33701
8/7/2014,1.33783
8/6/2014,1.34075
8/5/2014,1.3426
8/4/2014,1.34176
8/1/2014,1.33947
7/31/2014,1.3379
7/30/2014,1.3401
7/29/2014,1.3429
7/28/2014,1.3433
7/25/2014,1.344
7/24/2014,1.3472
7/23/2014,1.3465
7/22/2014,1.3481
7/21/2014,1.3518
7/18/2014,1.3525
7/17/2014,1.3525
7/16/2014,1.3532
7/15/2014,1.3613
7/14/2014,1.3627
7/11/2014,1.3595
7/10/2014,1.3604
7/9/2014,1.3603
7/8/2014,1.3589
7/7/2014,1.3592
7/4/2014,1.3588
7/3/2014,1.3646
7/2/2014,1.3656
7/1/2014,1.3688
6/30/2014,1.3658
6/27/2014,1.362
6/26/2014,1.3606
6/25/2014,1.3615
6/24/2014,1.3618
6/23/2014,1.3596
6/20/2014,1.3588
6/19/2014,1.362
6/18/2014,1.3563
6/17/2014,1.3568
6/16/2014,1.3532
6/13/2014,1.3534
6/12/2014,1.3528
6/11/2014,1.3547
6/10/2014,1.3547
6/9/2014,1.3608
6/6/2014,1.3642
6/5/2014,1.3567
6/4/2014,1.3627
6/3/2014,1.3645
6/2/2014,1.3611
5/30/2014,1.3607
5/29/2014,1.3612
5/28/2014,1.3608
5/27/2014,1.3638
5/26/2014,1.3635
5/23/2014,1.363
5/22/2014,1.3668
5/21/2014,1.3676
5/20/2014,1.3702
5/19/2014,1.3715
5/16/2014,1.3696
5/15/2014,1.3659
5/14/2014,1.3719
5/13/2014,1.3703
5/12/2014,1.3765
5/9/2014,1.3781
5/8/2014,1.3953
5/7/2014,1.3927
5/6/2014,1.3945
5/5/2014,1.3874
5/2/2014,1.3862
4/30/2014,1.385
4/29/2014,1.3826
4/28/2014,1.3861
4/25/2014,1.3831
4/24/2014,1.382
4/23/2014,1.3834
4/22/2014,1.3817
4/17/2014,1.3855
4/16/2014,1.384
4/15/2014,1.3803
4/14/2014,1.3827
4/11/2014,1.3872
4/10/2014,1.3867
4/9/2014,1.3794
4/8/2014,1.3774
4/7/2014,1.3723
4/4/2014,1.37
4/3/2014,1.3771
4/2/2014,1.3795
4/1/2014,1.379
3/31/2014,1.3788
3/28/2014,1.3759
3/27/2014,1.3758
3/26/2014,1.3791
3/25/2014,1.3789
3/24/2014,1.3774
3/21/2014,1.378
3/20/2014,1.3762
3/19/2014,1.3913
3/18/2014,1.3902
3/17/2014,1.3906
3/14/2014,1.3884
3/13/2014,1.3942
3/12/2014,1.3887
3/11/2014,1.385
3/10/2014,1.3881
3/7/2014,1.3894
3/6/2014,1.3745
3/5/2014,1.3732
3/4/2014,1.3768
3/3/2014,1.3768
2/28/2014,1.3813
2/27/2014,1.3656
2/26/2014,1.3726
2/25/2014,1.3754
2/24/2014,1.3735
2/21/2014,1.3707
2/20/2014,1.3706
2/19/2014,1.3745
2/18/2014,1.3731
2/17/2014,1.3699
2/14/2014,1.3707
2/13/2014,1.3675
2/12/2014,1.3573
2/11/2014,1.3676
2/10/2014,1.3638
2/7/2014,1.3574
2/6/2014,1.3495
2/5/2014,1.3543
2/4/2014,1.3519
2/3/2014,1.3498
1/31/2014,1.3516
1/30/2014,1.3574
1/29/2014,1.3608
1/28/2014,1.3649
1/27/2014,1.3658
1/24/2014,1.3687
1/23/2014,1.3639
1/22/2014,1.3566
1/21/2014,1.3526
1/20/2014,1.3566
1/17/2014,1.3584
1/16/2014,1.3597
1/15/2014,1.3606
1/14/2014,1.3667
1/13/2014,1.3654
1/10/2014,1.3587
1/9/2014,1.3612
1/8/2014,1.3594
1/7/2014,1.3641
1/6/2014,1.3602
1/3/2014,1.3634
1/2/2014,1.3658
12/31/2013,1.3791
12/30/2013,1.3783
12/27/2013,1.3814
12/24/2013,1.3684
12/23/2013,1.3702
12/20/2013,1.3655
12/19/2013,1.3667
12/18/2013,1.3749
12/17/2013,1.3749
12/16/2013,1.3776
12/13/2013,1.3727
12/12/2013,1.3775
12/11/2013,1.3767
12/10/2013,1.375
12/9/2013,1.3722
12/6/2013,1.3661
12/5/2013,1.3594
12/4/2013,1.3592
12/3/2013,1.3578
12/2/2013,1.3536
11/29/2013,1.3611
11/28/2013,1.3592
11/27/2013,1.3596
11/26/2013,1.3547
11/25/2013,1.3514
11/22/2013,1.3518
11/21/2013,1.3472
11/20/2013,1.3527
11/19/2013,1.3502
11/18/2013,1.3517
11/15/2013,1.346
11/14/2013,1.3436
11/13/2013,1.3415
11/12/2013,1.3432
11/11/2013,1.3394
11/8/2013,1.3431
11/7/2013,1.3365
11/6/2013,1.3517
11/5/2013,1.3494
11/4/2013,1.3506
11/1/2013,1.3505
10/31/2013,1.3641
10/30/2013,1.3755
10/29/2013,1.3768
10/28/2013,1.3784
10/25/2013,1.3777
10/24/2013,1.3805
10/23/2013,1.3752
10/22/2013,1.3674
10/21/2013,1.3667
10/18/2013,1.3684
10/17/2013,1.3662
10/16/2013,1.3561
10/15/2013,1.3493
10/14/2013,1.3564
10/11/2013,1.3566
10/10/2013,1.3532
10/9/2013,1.3515
10/8/2013,1.3576
10/7/2013,1.3572
10/4/2013,1.3593
10/3/2013,1.3594
10/2/2013,1.3515
10/1/2013,1.3554
9/30/2013,1.3505
9/27/2013,1.3537
9/26/2013,1.3499
9/25/2013,1.3504
9/24/2013,1.3473
9/23/2013,1.3508
9/20/2013,1.3514
9/19/2013,1.3545
9/18/2013,1.3352
9/17/2013,1.3356
9/16/2013,1.3357
9/13/2013,1.3295
9/12/2013,1.329
9/11/2013,1.3268
9/10/2013,1.324
9/9/2013,1.3194
9/6/2013,1.3117
9/5/2013,1.3202
9/4/2013,1.3171
9/3/2013,1.3172
9/2/2013,1.3207
8/30/2013,1.3235
8/29/2013,1.3266
8/28/2013,1.3347
8/27/2013,1.3338
8/26/2013,1.3361
8/23/2013,1.3355
8/22/2013,1.3323
8/21/2013,1.3384
8/20/2013,1.3392
8/19/2013,1.3344
8/16/2013,1.334
8/15/2013,1.3297
8/14/2013,1.3243
8/13/2013,1.329
8/12/2013,1.328
8/9/2013,1.3373
8/8/2013,1.336
8/7/2013,1.3305
8/6/2013,1.328
8/5/2013,1.3257
8/2/2013,1.3203
8/1/2013,1.3236
7/31/2013,1.3275
7/30/2013,1.3284
7/29/2013,1.327
7/26/2013,1.326
7/25/2013,1.3202
7/24/2013,1.3246
7/23/2013,1.318
7/22/2013,1.3166
7/19/2013,1.3123
7/18/2013,1.3093
7/17/2013,1.3136
7/16/2013,1.3118
7/15/2013,1.3012
7/12/2013,1.3034
7/11/2013,1.3044
7/10/2013,1.2813
7/9/2013,1.2857
7/8/2013,1.285
7/5/2013,1.2883
7/4/2013,1.2984
7/3/2013,1.2959
7/2/2013,1.3017
7/1/2013,1.3037
6/28/2013,1.308
6/27/2013,1.3032
6/26/2013,1.3024
6/25/2013,1.3134
6/24/2013,1.3086
6/21/2013,1.318
6/20/2013,1.32
6/19/2013,1.3406
6/18/2013,1.3374
6/17/2013,1.3337
6/14/2013,1.3303
6/13/2013,1.3315
6/12/2013,1.3277
6/11/2013,1.3273
6/10/2013,1.3209
6/7/2013,1.326
6/6/2013,1.3118
6/5/2013,1.3067
6/4/2013,1.3092
6/3/2013,1.3008
5/31/2013,1.3006
5/30/2013,1.2944
5/29/2013,1.2952
5/28/2013,1.2938
5/27/2013,1.2939
5/24/2013,1.2939
5/23/2013,1.2888
5/22/2013,1.2923
5/21/2013,1.2866
5/20/2013,1.2853
5/17/2013,1.2869
5/16/2013,1.289
5/15/2013,1.2864
5/14/2013,1.2977
5/13/2013,1.2973
5/10/2013,1.2988
5/9/2013,1.3142
5/8/2013,1.3135
5/7/2013,1.3107
5/6/2013,1.3107
5/3/2013,1.3114
5/2/2013,1.3191
4/30/2013,1.3072
4/29/2013,1.3113
4/26/2013,1.2999
4/25/2013,1.308
4/24/2013,1.3006
4/23/2013,1.299
4/22/2013,1.3037
4/19/2013,1.3115
4/18/2013,1.3045
4/17/2013,1.3129
4/16/2013,1.3129
4/15/2013,1.3081
4/12/2013,1.3052
4/11/2013,1.3119
4/10/2013,1.3086
4/9/2013,1.304
4/8/2013,1.3023
4/5/2013,1.2944
4/4/2013,1.2818
4/3/2013,1.2828
4/2/2013,1.284
3/28/2013,1.2805
3/27/2013,1.2768
3/26/2013,1.2861
3/25/2013,1.2935
3/22/2013,1.2948
3/21/2013,1.291
3/20/2013,1.2945
3/19/2013,1.2944
3/18/2013,1.2929
3/15/2013,1.3086
3/14/2013,1.2937
3/13/2013,1.2981
3/12/2013,1.3053
3/11/2013,1.2994
3/8/2013,1.309
3/7/2013,1.301
3/6/2013,1.3035
3/5/2013,1.3034
3/4/2013,1.3007
3/1/2013,1.3
2/28/2013,1.3129
2/27/2013,1.3097
2/26/2013,1.3077
2/25/2013,1.3304
2/22/2013,1.3186
2/21/2013,1.3186
2/20/2013,1.337
2/19/2013,1.3349
2/18/2013,1.3352
2/15/2013,1.3325
2/14/2013,1.3327
2/13/2013,1.348
2/12/2013,1.3438
2/11/2013,1.3391
2/8/2013,1.3374
2/7/2013,1.3546
2/6/2013,1.3517
2/5/2013,1.3537
2/4/2013,1.3552
2/1/2013,1.3644
1/31/2013,1.355
1/30/2013,1.3541
1/29/2013,1.3433
1/28/2013,1.3444
1/25/2013,1.3469
1/24/2013,1.3349
1/23/2013,1.333
1/22/2013,1.3317
1/21/2013,1.3323
1/18/2013,1.3324
1/17/2013,1.3368
1/16/2013,1.3277
1/15/2013,1.3327
1/14/2013,1.3341
1/11/2013,1.3274
1/10/2013,1.3113
1/9/2013,1.3056
1/8/2013,1.3086
1/7/2013,1.3039
1/4/2013,1.3012
1/3/2013,1.3102
1/2/2013,1.3262
12/31/2012,1.3194
12/28/2012,1.3183
12/27/2012,1.3266
12/24/2012,1.3218
12/21/2012,1.3209
12/20/2012,1.3246
12/19/2012,1.3302
12/18/2012,1.3178
12/17/2012,1.316
12/14/2012,1.3081
12/13/2012,1.3077
12/12/2012,1.304
12/11/2012,1.2993
12/10/2012,1.293
12/7/2012,1.2905
12/6/2012,1.3072
12/5/2012,1.3065
12/4/2012,1.3092
12/3/2012,1.3057
11/30/2012,1.2986
11/29/2012,1.2994
11/28/2012,1.2891
11/27/2012,1.2961
11/26/2012,1.2964
11/23/2012,1.2909
11/22/2012,1.2893
11/21/2012,1.2805
11/20/2012,1.2809
11/19/2012,1.2762
11/16/2012,1.2745
11/15/2012,1.2756
11/14/2012,1.2726
11/13/2012,1.2696
11/12/2012,1.2735
11/9/2012,1.2694
11/8/2012,1.2736
11/7/2012,1.2746
11/6/2012,1.28
11/5/2012,1.2777
11/2/2012,1.285
11/1/2012,1.2975
10/31/2012,1.2993
10/30/2012,1.2962
10/29/2012,1.2898
10/26/2012,1.2908
10/25/2012,1.2993
10/24/2012,1.2942
10/23/2012,1.3005
10/22/2012,1.3063
10/19/2012,1.3035
10/18/2012,1.3118
10/17/2012,1.312
10/16/2012,1.3046
10/15/2012,1.2971
10/12/2012,1.297
10/11/2012,1.2918
10/10/2012,1.2889
10/9/2012,1.2953
10/8/2012,1.2958
10/5/2012,1.3002
10/4/2012,1.2951
10/3/2012,1.2904
10/2/2012,1.293
10/1/2012,1.2877
9/28/2012,1.293
9/27/2012,1.2874
9/26/2012,1.2845
9/25/2012,1.2932
9/24/2012,1.2916
9/21/2012,1.2988
9/20/2012,1.2954
9/19/2012,1.3002
9/18/2012,1.3054
9/17/2012,1.3086
9/14/2012,1.3095
9/13/2012,1.291
9/12/2012,1.2896
9/11/2012,1.2787
9/10/2012,1.2776
9/7/2012,1.2706
9/6/2012,1.2638
9/5/2012,1.2578
9/4/2012,1.2579
9/3/2012,1.2568
8/31/2012,1.2611
8/30/2012,1.2544
8/29/2012,1.2545
8/28/2012,1.2548
8/27/2012,1.253
8/24/2012,1.2507
8/23/2012,1.2552
8/22/2012,1.2448
8/21/2012,1.2428
8/20/2012,1.23
8/17/2012,1.2337
8/16/2012,1.2279
8/15/2012,1.2276
8/14/2012,1.2352
8/13/2012,1.2339
8/10/2012,1.2262
8/9/2012,1.2301
8/8/2012,1.2336
8/7/2012,1.2436
8/6/2012,1.2379
8/3/2012,1.2245
8/2/2012,1.2346
8/1/2012,1.2298
7/31/2012,1.2284
7/30/2012,1.2246
7/27/2012,1.2317
7/26/2012,1.226
7/25/2012,1.2134
7/24/2012,1.2089
7/23/2012,1.2105
7/20/2012,1.22
7/19/2012,1.2287
7/18/2012,1.2234
7/17/2012,1.2281
7/16/2012,1.2177
7/13/2012,1.2185
7/12/2012,1.2178
7/11/2012,1.226
7/10/2012,1.2285
7/9/2012,1.2293
7/6/2012,1.2377
7/5/2012,1.2426
7/4/2012,1.256
7/3/2012,1.2575
7/2/2012,1.2593
6/29/2012,1.259
6/28/2012,1.2418
6/27/2012,1.2478
6/26/2012,1.2475
6/25/2012,1.2488
6/22/2012,1.2539
6/21/2012,1.267
6/20/2012,1.2704
6/19/2012,1.2619
6/18/2012,1.2618
6/15/2012,1.2596
6/14/2012,1.2551
6/13/2012,1.2534
6/12/2012,1.2492
6/11/2012,1.2544
6/8/2012,1.2468
6/7/2012,1.2595
6/6/2012,1.2485
6/5/2012,1.2429
6/4/2012,1.2437
6/1/2012,1.2322
5/31/2012,1.2403
5/30/2012,1.2438
5/29/2012,1.2523
5/28/2012,1.2566
5/25/2012,1.2546
5/24/2012,1.2557
5/23/2012,1.2659
5/22/2012,1.2768
5/21/2012,1.275
5/18/2012,1.2721
5/17/2012,1.2682
5/16/2012,1.2738
5/15/2012,1.2843
5/14/2012,1.2863
5/11/2012,1.2944
5/10/2012,1.2961
5/9/2012,1.295
5/8/2012,1.3025
5/7/2012,1.3033
5/4/2012,1.3132
5/3/2012,1.3123
5/2/2012,1.3131
4/30/2012,1.3214
4/27/2012,1.3229
4/26/2012,1.3215
4/25/2012,1.3206
4/24/2012,1.3161
4/23/2012,1.3131
4/20/2012,1.3192
4/19/2012,1.3086
4/18/2012,1.3093
4/17/2012,1.3132
4/16/2012,1.3024
4/13/2012,1.3148
4/12/2012,1.3153
4/11/2012,1.3131
4/10/2012,1.3114
4/5/2012,1.3068
4/4/2012,1.3142
4/3/2012,1.3315
4/2/2012,1.3319
3/30/2012,1.3356
3/29/2012,1.3272
3/28/2012,1.3337
3/27/2012,1.3333
3/26/2012,1.3276
3/23/2012,1.3242
3/22/2012,1.3167
3/21/2012,1.3225
3/20/2012,1.3198
3/19/2012,1.315
