Date,INF_Value%
11/30/2014,-0.25
10/31/2014,-0.25
9/30/2014,0.08
8/31/2014,-0.17
7/31/2014,-0.04
6/30/2014,0.19
5/31/2014,0.35
4/30/2014,0.33
3/31/2014,0.64
2/28/2014,0.37
1/31/2014,0.37
12/31/2013,-0.01
11/30/2013,-0.2
10/31/2013,-0.26
9/30/2013,0.12
8/31/2013,0.12
7/31/2013,0.04
6/30/2013,0.24
5/31/2013,0.18
4/30/2013,-0.1
3/31/2013,0.26
2/28/2013,0.82
1/31/2013,0.3
12/31/2012,-0.27
11/30/2012,-0.47
10/31/2012,-0.04
9/30/2012,0.45
8/31/2012,0.56
7/31/2012,-0.16
6/30/2012,-0.15
5/31/2012,-0.12
4/30/2012,0.3
3/31/2012,0.76
2/29/2012,0.44
1/31/2012,0.44
12/31/2011,-0.25
11/30/2011,-0.08
10/31/2011,-0.21
9/30/2011,0.15
8/31/2011,0.28
7/31/2011,0.09
6/30/2011,-0.11
5/31/2011,0.47
4/30/2011,0.64
3/31/2011,0.98
2/28/2011,0.49
1/31/2011,0.48
12/31/2010,0.17
11/30/2010,0.04
10/31/2010,0.12
9/30/2010,0.06
8/31/2010,0.14
7/31/2010,0.02
6/30/2010,-0.1
5/31/2010,0.08
4/30/2010,0.17
3/31/2010,0.41
2/28/2010,0.02
1/31/2010,0.34
12/31/2009,-0.18
11/30/2009,0.07
10/31/2009,0.1
9/30/2009,0.06
8/31/2009,0.22
7/31/2009,-0.16
6/30/2009,0.86
5/31/2009,0.29
4/30/2009,0.25
3/31/2009,0.24
2/28/2009,0.5
1/31/2009,0.44
12/31/2008,-1.03
11/30/2008,-1.92
10/31/2008,-1.01
9/30/2008,-0.14
8/31/2008,-0.4
7/31/2008,0.53
6/30/2008,1.01
5/31/2008,0.84
4/30/2008,0.61
3/31/2008,0.87
2/29/2008,0.29
1/31/2008,0.5
12/31/2007,-0.07
11/30/2007,0.59
10/31/2007,0.21
9/30/2007,0.28
8/31/2007,-0.18
7/31/2007,-0.03
6/30/2007,0.19
5/31/2007,0.61
4/30/2007,0.65
3/31/2007,0.91
2/28/2007,0.54
1/31/2007,0.31
12/31/2006,0.15
11/30/2006,-0.15
10/31/2006,-0.54
9/30/2006,-0.49
8/31/2006,0.2
7/31/2006,0.3
6/30/2006,0.2
5/31/2006,0.5
4/30/2006,0.85
3/31/2006,0.55
2/28/2006,0.2
1/31/2006,0.76
12/31/2005,-0.4
11/30/2005,-0.8
10/31/2005,0.2
9/30/2005,1.22
8/31/2005,0.51
7/31/2005,0.46
6/30/2005,0.05
5/31/2005,-0.1
4/30/2005,0.67
3/31/2005,0.78
2/28/2005,0.58
1/31/2005,0.21
12/31/2004,-0.37
11/30/2004,0.05
10/31/2004,0.53
9/30/2004,0.21
8/31/2004,0.05
7/31/2004,-0.16
6/30/2004,0.32
5/31/2004,0.59
4/30/2004,0.32
3/31/2004,0.64
2/29/2004,0.54
1/31/2004,0.49
12/31/2003,-0.11
11/30/2003,-0.27
10/31/2003,-0.11
9/30/2003,0.33
8/31/2003,0.38
7/31/2003,0.11
6/30/2003,0.11
5/31/2003,-0.16
4/30/2003,-0.22
3/31/2003,0.6
2/28/2003,0.77
1/31/2003,0.44
12/31/2002,-0.22
11/30/2002,0
10/31/2002,0.17
9/30/2002,0.17
8/31/2002,0.33
7/31/2002,0.11
6/30/2002,0.06
5/31/2002,0
4/30/2002,0.56
3/31/2002,0.56
2/28/2002,0.4
1/31/2002,0.23
12/31/2001,-0.39
11/30/2001,-0.17
10/31/2001,-0.34
9/30/2001,0.45
8/31/2001,0
7/31/2001,-0.28
6/30/2001,0.17
5/31/2001,0.45
4/30/2001,0.4
3/31/2001,0.23
2/28/2001,0.4
1/31/2001,0.63
12/31/2000,-0.06
11/30/2000,0.06
10/31/2000,0.17
9/30/2000,0.52
8/31/2000,0
7/31/2000,0.23
6/30/2000,0.52
5/31/2000,0.12
4/30/2000,0.06
3/31/2000,0.82
2/29/2000,0.59
1/31/2000,0.3
12/31/1999,0
11/30/1999,0.06
10/31/1999,0.18
9/30/1999,0.48
8/31/1999,0.24
7/31/1999,0.3
6/30/1999,0
5/31/1999,0
4/30/1999,0.73
3/31/1999,0.3
2/28/1999,0.12
1/31/1999,0.24
12/31/1998,-0.06
11/30/1998,0
10/31/1998,0.24
9/30/1998,0.12
8/31/1998,0.12
7/31/1998,0.12
6/30/1998,0.12
5/31/1998,0.18
4/30/1998,0.18
3/31/1998,0.19
2/28/1998,0.19
1/31/1998,0.19
12/31/1997,-0.12
11/30/1997,-0.06
10/31/1997,0.25
9/30/1997,0.25
8/31/1997,0.19
7/31/1997,0.12
6/30/1997,0.12
5/31/1997,-0.06
4/30/1997,0.12
3/31/1997,0.25
2/28/1997,0.31
1/31/1997,0.32
12/31/1996,0
11/30/1996,0.19
10/31/1996,0.32
9/30/1996,0.32
8/31/1996,0.19
7/31/1996,0.19
6/30/1996,0.06
5/31/1996,0.19
4/30/1996,0.39
3/31/1996,0.52
2/29/1996,0.32
1/31/1996,0.59
12/31/1995,-0.07
11/30/1995,-0.07
10/31/1995,0.33
9/30/1995,0.2
8/31/1995,0.26
7/31/1995,0
6/30/1995,0.2
5/31/1995,0.2
4/30/1995,0.33
3/31/1995,0.33
2/28/1995,0.4
1/31/1995,0.4
12/31/1994,0
11/30/1994,0.13
10/31/1994,0.07
