Date,Value
2014-09-30,81.3001
2014-09-29,80.9136
2014-09-26,80.9983
2014-09-25,80.5957
2014-09-24,80.4465
2014-09-23,80.1793
2014-09-22,80.1599
2014-09-19,80.0624
2014-09-18,79.7372
2014-09-17,79.5117
2014-09-16,79.4383
2014-09-15,79.7137
2014-09-12,79.7607
2014-09-11,79.6552
2014-09-10,79.5726
2014-09-09,79.6254
2014-09-08,79.2266
2014-09-05,78.9363
2014-09-04,78.9759
2014-09-03,78.3932
2014-09-02,78.5557
2014-08-29,78.1563
2014-08-28,78.0548
2014-08-27,78.1206
2014-08-26,78.2803
2014-08-25,78.2741
2014-08-22,78.1419
2014-08-21,77.9955
2014-08-20,77.9167
2014-08-19,77.7308
2014-08-18,77.4706
2014-08-15,77.3984
2014-08-14,77.4718
2014-08-13,77.5524
2014-08-12,77.5408
2014-08-11,77.4478
2014-08-08,77.459
2014-08-07,77.4503
2014-08-06,77.509
2014-08-05,77.6219
2014-08-04,77.3631
2014-08-01,77.3159
2014-07-31,77.3923
2014-07-30,77.4701
2014-07-29,77.1361
2014-07-28,76.8868
2014-07-25,76.9428
2014-07-24,76.703
2014-07-23,76.6433
2014-07-22,76.6518
2014-07-21,76.4821
2014-07-18,76.5052
2014-07-17,76.4803
2014-07-16,76.5197
2014-07-15,76.4365
2014-07-14,76.2426
2014-07-11,76.2489
2014-07-10,76.099
2014-07-09,76.0688
2014-07-08,76.1414
2014-07-07,76.1891
2014-07-03,76.1536
2014-07-02,76.0097
2014-07-01,75.8819
2014-06-30,75.9111
2014-06-27,76.1078
2014-06-26,76.2552
2014-06-25,76.2454
2014-06-24,76.4588
2014-06-23,76.3709
2014-06-20,76.5046
2014-06-19,76.4888
2014-06-18,76.7865
2014-06-17,76.7972
2014-06-16,76.6378
2014-06-13,76.8582
2014-06-12,76.7463
2014-06-11,76.8807
2014-06-10,77.0323
2014-06-09,76.9204
2014-06-06,76.8544
2014-06-05,76.9016
2014-06-04,76.9656
2014-06-03,76.8865
2014-06-02,76.8711
2014-05-30,76.6484
2014-05-29,76.6475
2014-05-28,76.7853
2014-05-27,76.7485
2014-05-23,76.6877
2014-05-22,76.653
2014-05-21,76.675
2014-05-20,76.4714
2014-05-19,76.3501
2014-05-16,76.428
2014-05-15,76.4378
2014-05-14,76.4526
2014-05-13,76.5196
2014-05-12,76.3802
2014-05-09,76.356
2014-05-08,75.9767
2014-05-07,75.948
2014-05-06,75.8932
2014-05-05,76.246
2014-05-02,76.3649
2014-05-01,76.3206
2014-04-30,76.2814
2014-04-29,76.5291
2014-04-28,76.5722
2014-04-25,76.5631
2014-04-24,76.5906
2014-04-23,76.6326
2014-04-22,76.6432
2014-04-21,76.6868
2014-04-18,76.6143
2014-04-17,76.4844
2014-04-16,76.5746
2014-04-15,76.4469
2014-04-14,76.3779
2014-04-11,76.1639
2014-04-10,76.0439
2014-04-09,76.2748
2014-04-08,76.383
2014-04-07,76.815
2014-04-04,76.9788
2014-04-03,77.1807
2014-04-02,76.9924
2014-04-01,76.8292
2014-03-31,76.8603
2014-03-28,76.9669
2014-03-27,76.832
2014-03-26,76.9877
2014-03-25,77.1142
2014-03-24,77.1737
2014-03-21,77.1521
2014-03-20,77.2728
2014-03-19,76.655
2014-03-18,76.458
2014-03-17,76.3709
2014-03-14,76.4463
2014-03-13,76.4484
2014-03-12,76.7747
2014-03-11,76.8108
2014-03-10,76.8292
2014-03-07,76.7961
2014-03-06,76.5407
